matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
29,10,Fulham FC,29,39,39,40,-1
29,11,Chelsea FC,29,39,29,30,-1
29,12,Crystal Palace FC,29,30,24,39,-15
29,13,Leeds United FC,29,29,38,49,-11
29,14,Wolverhampton Wanderers FC,29,28,23,42,-19
29,15,West Ham United FC,29,27,26,42,-16
29,16,Everton FC,29,27,23,41,-18
29,17,Nottingham Forest FC,29,27,24,52,-28
29,18,AFC Bournemouth,29,27,27,57,-30
29,19,Leicester City FC,29,25,40,51,-11
29,20,Southampton FC,29,23,23,47,-24
30,1,Arsenal FC,30,73,72,29,43
30,2,Manchester City FC,30,70,78,27,51
30,3,Newcastle United FC,30,59,52,22,30
30,4,Manchester United FC,30,56,44,38,6
30,5,Tottenham Hotspur FC,30,53,55,42,13
30,6,Brighton & Hove Albion FC,30,49,54,40,14
30,7,Liverpool FC,30,47,51,35,16
30,8,Aston Villa FC,30,47,41,40,1
30,9,Brentford FC,30,43,47,40,7
30,10,Fulham FC,30,39,39,41,-2
30,11,Chelsea FC,30,39,29,31,-2
30,12,Crystal Palace FC,30,33,29,40,-11
30,13,Wolverhampton Wanderers FC,30,31,24,42,-18
30,14,West Ham United FC,30,30,27,42,-15
30,15,AFC Bournemouth,30,30,28,57,-29
30,16,Leeds United FC,30,29,39,54,-15
30,17,Everton FC,30,27,23,43,-20
30,18,Nottingham Forest FC,30,27,24,54,-30
30,19,Leicester City FC,30,25,40,52,-12
30,20,Southampton FC,30,23,24,51,-27
31,1,Arsenal FC,31,74,74,31,43
31,2,Manchester City FC,31,73,81,28,53
31,3,Newcastle United FC,31,59,52,25,27
31,4,Manchester United FC,31,59,46,38,8
31,5,Tottenham Hotspur FC,31,53,57,45,12
31,6,Brighton & Hove Albion FC,31,52,56,41,15
31,7,Liverpool FC,31,50,57,36,21
31,8,Aston Villa FC,31,50,44,40,4
31,9,Brentford FC,31,43,47,42,5
31,10,Fulham FC,31,42,42,42,0
31,11,Chelsea FC,31,39,30,33,-3
31,12,Crystal Palace FC,31,36,31,40,-9
31,13,Wolverhampton Wanderers FC,31,34,26,42,-16
31,14,AFC Bournemouth,31,33,31,59,-28
31,15,West Ham United FC,31,31,29,44,-15
31,16,Leeds United FC,31,29,40,60,-20
31,17,Everton FC,31,27,24,46,-22
31,18,Nottingham Forest FC,31,27,24,56,-32
31,19,Leicester City FC,31,25,41,55,-14
31,20,Southampton FC,31,23,24,53,-29
32,1,Arsenal FC,32,75,77,34,43
32,2,Manchester City FC,32,74,82,29,53
32,3,Newcastle United FC,32,62,58,26,32
32,4,Manchester United FC,32,62,50,39,11
32,5,Liverpool FC,32,53,60,38,22
32,6,Brighton & Hove Albion FC,32,53,57,42,15
32,7,Tottenham Hotspur FC,32,53,58,51,7
32,8,Aston Villa FC,32,51,45,41,4
32,9,Fulham FC,32,45,44,43,1
32,10,Brentford FC,32,44,48,43,5
32,11,Chelsea FC,32,39,31,37,-6
32,12,Crystal Palace FC,32,37,31,40,-9
32,13,West Ham United FC,32,34,33,44,-11
32,14,Wolverhampton Wanderers FC,32,34,27,44,-17
32,15,AFC Bournemouth,32,33,31,63,-32
32,16,Leeds United FC,32,29,41,62,-21
32,17,Leicester City FC,32,28,43,56,-13
32,18,Everton FC,32,28,24,46,-22
32,19,Nottingham Forest FC,32,27,26,59,-33
32,20,Southampton FC,32,24,27,56,-29
33,1,Manchester City FC,33,77,86,30,56
33,2,Arsenal FC,33,75,78,38,40
33,3,Newcastle United FC,33,65,62,27,35
33,4,Manchester United FC,33,63,52,41,11
33,5,Liverpool FC,33,56,62,39,23
33,6,Tottenham Hotspur FC,33,54,60,53,7
33,7,Aston Villa FC,33,54,46,41,5
33,8,Brighton & Hove Albion FC,33,53,58,45,13
33,9,Brentford FC,33,47,50,43,7
33,10,Fulham FC,33,45,44,44,0
33,11,Chelsea FC,33,39,31,39,-8
33,12,Crystal Palace FC,33,37,31,42,-11
33,13,Wolverhampton Wanderers FC,33,37,29,44,-15
33,14,AFC Bournemouth,33,36,32,63,-31
33,15,West Ham United FC,33,34,34,46,-12
33,16,Leeds United FC,33,30,42,63,-21
33,17,Nottingham Forest FC,33,30,29,60,-31
33,18,Leicester City FC,33,29,44,57,-13
33,19,Everton FC,33,28,25,50,-25
33,20,Southampton FC,33,24,27,57,-30
34,1,Manchester City FC,34,80,88,31,57
34,2,Arsenal FC,34,78,81,39,42
34,3,Newcastle United FC,34,68,65,28,37
34,4,Manchester United FC,34,66,53,41,12
34,5,Liverpool FC,34,59,66,42,24
34,6,Brighton & Hove Albion FC,34,56,64,45,19
34,7,Tottenham Hotspur FC,34,54,63,57,6
34,8,Aston Villa FC,34,54,46,42,4
34,9,Brentford FC,34,50,52,44,8
34,10,Fulham FC,34,45,45,46,-1
34,11,Crystal Palace FC,34,40,35,45,-10
34,12,Chelsea FC,34,39,32,42,-10
34,13,AFC Bournemouth,34,39,36,64,-28
34,14,Wolverhampton Wanderers FC,34,37,29,50,-21
34,15,West Ham United FC,34,34,37,50,-13
34,16,Leicester City FC,34,30,46,59,-13
34,17,Leeds United FC,34,30,43,67,-24
34,18,Nottingham Forest FC,34,30,30,62,-32
34,19,Everton FC,34,29,27,52,-25
34,20,Southampton FC,34,24,28,60,-32
35,1,Manchester City FC,35,83,90,32,58
35,2,Arsenal FC,35,81,83,39,44
35,3,Newcastle United FC,35,68,65,30,35
35,4,Manchester United FC,35,66,53,42,11
35,5,Liverpool FC,35,62,67,42,25
35,6,Tottenham Hotspur FC,35,57,64,57,7
35,7,Brighton & Hove Albion FC,35,56,65,50,15
35,8,Aston Villa FC,35,54,46,43,3
35,9,Brentford FC,35,50,52,45,7
35,10,Fulham FC,35,48,50,49,1
35,11,Chelsea FC,35,42,35,43,-8
35,12,Crystal Palace FC,35,40,35,46,-11
35,13,Wolverhampton Wanderers FC,35,40,30,50,-20
35,14,AFC Bournemouth,35,39,37,67,-30
35,15,West Ham United FC,35,37,38,50,-12
35,16,Nottingham Forest FC,35,33,34,65,-31
35,17,Everton FC,35,32,32,53,-21
35,18,Leicester City FC,35,30,49,64,-15
35,19,Leeds United FC,35,30,44,69,-25
35,20,Southampton FC,35,24,31,64,-33
36,1,Manchester City FC,36,86,93,32,61
36,2,Arsenal FC,36,81,83,42,41
36,3,Newcastle United FC,36,69,67,32,35
36,4,Manchester United FC,36,69,55,42,13
36,5,Liverpool FC,36,65,70,42,28
36,6,Brighton & Hove Albion FC,36,59,68,50,18
36,7,Tottenham Hotspur FC,36,57,65,59,6
36,8,Aston Villa FC,36,57,48,44,4
36,9,Brentford FC,36,53,54,45,9
36,10,Fulham FC,36,51,52,49,3
36,11,Chelsea FC,36,43,37,45,-8
36,12,Crystal Palace FC,36,43,37,46,-9
36,13,Wolverhampton Wanderers FC,36,40,30,52,-22
36,14,AFC Bournemouth,36,39,37,69,-32
36,15,West Ham United FC,36,37,38,52,-14
36,16,Nottingham Forest FC,36,34,36,67,-31
36,17,Everton FC,36,32,32,56,-24
36,18,Leeds United FC,36,31,46,71,-25
36,19,Leicester City FC,36,30,49,67,-18
36,20,Southampton FC,36,24,31,66,-35
37,1,Manchester City FC,37,89,94,32,62
37,2,Arsenal FC,37,81,83,43,40
37,3,Manchester United FC,37,72,56,42,14
37,4,Newcastle United FC,37,70,67,32,35
37,5,Liverpool FC,37,66,71,43,28
37,6,Brighton & Hove Albion FC,37,62,71,51,20
37,7,Aston Villa FC,37,58,49,45,4
37,8,Tottenham Hotspur FC,37,57,66,62,4
37,9,Brentford FC,37,56,57,46,11
37,10,Fulham FC,37,52,54,51,3
37,11,Crystal Palace FC,37,44,39,48,-9
37,12,Chelsea FC,37,43,37,46,-9
37,13,Wolverhampton Wanderers FC,37,41,31,53,-22
37,14,West Ham United FC,37,40,41,53,-12
37,15,AFC Bournemouth,37,39,37,70,-33
37,16,Nottingham Forest FC,37,37,37,67,-30
37,17,Everton FC,37,33,33,57,-24
37,18,Leicester City FC,37,31,49,67,-18
37,19,Leeds United FC,37,31,47,74,-27
37,20,Southampton FC,37,24,32,69,-37
38,1,Manchester City FC,38,89,94,33,61
38,2,Arsenal FC,38,84,88,43,45
38,3,Manchester United FC,38,75,58,43,15
38,4,Newcastle United FC,38,71,68,33,35
38,5,Liverpool FC,38,67,75,47,28
38,6,Brighton & Hove Albion FC,38,62,72,53,19
38,7,Aston Villa FC,38,61,51,46,5
38,8,Tottenham Hotspur FC,38,60,70,63,7
38,9,Brentford FC,38,59,58,46,12
38,10,Fulham FC,38,52,55,53,2
38,11,Crystal Palace FC,38,45,40,49,-9
38,12,Chelsea FC,38,44,38,47,-9
38,13,Wolverhampton Wanderers FC,38,41,31,58,-27
38,14,West Ham United FC,38,40,42,55,-13
38,15,AFC Bournemouth,38,39,37,71,-34
38,16,Nottingham Forest FC,38,38,38,68,-30
38,17,Everton FC,38,36,34,57,-23
38,18,Leicester City FC,38,34,51,68,-17
38,19,Leeds United FC,38,31,48,78,-30
38,20,Southampton FC,38,25,36,73,-37
