matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
32,11,Montpellier HSC,32,41,41,44,-3
32,12,Toulouse FC,32,40,39,42,-3
32,13,RC Strasbourg Alsace,32,36,35,47,-12
32,14,FC Nantes,32,33,29,49,-20
32,15,Le Havre AC,32,32,33,42,-9
32,16,FC Metz,32,29,34,54,-20
32,17,FC Lorient,32,26,37,63,-26
32,18,Clermont Foot 63,32,25,26,54,-28
33,1,Paris Saint-Germain FC,33,73,79,33,46
33,2,AS Monaco FC,33,64,64,42,22
33,3,Lille OSC,33,58,50,32,18
33,4,Stade Brestois 29,33,58,50,34,16
33,5,OGC Nice,33,54,38,27,11
33,6,Racing Club de Lens,33,50,43,35,8
33,7,Olympique Lyonnais,33,50,47,54,-7
33,8,Olympique de Marseille,33,47,50,40,10
33,9,Stade Rennais FC 1901,33,46,52,44,8
33,10,Stade de Reims,33,44,40,46,-6
33,11,Toulouse FC,33,43,42,43,-1
33,12,Montpellier HSC,33,41,41,46,-5
33,13,RC Strasbourg Alsace,33,39,37,48,-11
33,14,FC Nantes,33,33,30,51,-21
33,15,Le Havre AC,33,32,33,43,-10
33,16,FC Metz,33,29,35,56,-21
33,17,FC Lorient,33,26,38,66,-28
33,18,Clermont Foot 63,33,25,26,55,-29
34,1,Paris Saint-Germain FC,34,76,81,33,48
34,2,AS Monaco FC,34,67,68,42,26
34,3,Stade Brestois 29,34,61,53,34,19
34,4,Lille OSC,34,59,52,34,18
34,5,OGC Nice,34,55,40,29,11
34,6,Olympique Lyonnais,34,53,49,55,-6
34,7,Racing Club de Lens,34,51,45,37,8
34,8,Olympique de Marseille,34,50,52,41,11
34,9,Stade de Reims,34,47,42,47,-5
34,10,Stade Rennais FC 1901,34,46,53,46,7
34,11,Toulouse FC,34,43,42,46,-4
34,12,Montpellier HSC,34,42,43,48,-5
34,13,RC Strasbourg Alsace,34,39,38,50,-12
34,14,FC Nantes,34,33,30,55,-25
34,15,Le Havre AC,34,32,34,45,-11
34,16,FC Lorient,34,29,43,66,-23
34,17,FC Metz,34,29,35,58,-23
34,18,Clermont Foot 63,34,25,26,60,-34
