matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
29,9,Chelsea FC,29,42,49,50,-1
29,10,Wolverhampton Wanderers FC,29,41,42,45,-3
29,11,Newcastle United FC,29,40,59,50,9
29,12,Fulham FC,29,38,43,44,-1
29,13,AFC Bournemouth,29,38,42,52,-10
29,14,Everton FC,29,34,31,39,-8
29,15,Crystal Palace FC,29,32,35,48,-13
29,16,Brentford FC,29,26,41,54,-13
29,17,Nottingham Forest FC,29,25,35,51,-16
29,18,Luton Town FC,29,22,42,60,-18
29,19,Burnley FC,29,17,29,63,-34
29,20,Sheffield United FC,29,14,26,78,-52
30,1,Arsenal FC,30,68,75,24,51
30,2,Manchester City FC,30,67,67,28,39
30,3,Liverpool FC,30,67,67,29,38
30,4,Aston Villa FC,30,59,62,42,20
30,5,Tottenham Hotspur FC,30,56,61,45,16
30,6,Manchester United FC,30,51,44,42,2
30,7,West Ham United FC,30,44,49,54,-5
30,8,Newcastle United FC,30,43,63,53,10
30,9,Chelsea FC,30,43,51,52,-1
30,10,Brighton & Hove Albion FC,30,42,51,50,1
30,11,Wolverhampton Wanderers FC,30,41,42,47,-5
30,12,AFC Bournemouth,30,41,44,53,-9
30,13,Fulham FC,30,39,46,47,-1
30,14,Everton FC,30,34,32,41,-9
30,15,Crystal Palace FC,30,33,36,49,-13
30,16,Brentford FC,30,27,42,55,-13
30,17,Nottingham Forest FC,30,26,36,52,-16
30,18,Luton Town FC,30,22,43,62,-19
30,19,Burnley FC,30,18,31,65,-34
30,20,Sheffield United FC,30,15,29,81,-52
31,1,Arsenal FC,31,71,77,24,53
31,2,Manchester City FC,31,70,71,29,42
31,3,Liverpool FC,31,70,70,30,40
31,4,Aston Villa FC,31,59,63,46,17
31,5,Tottenham Hotspur FC,31,57,62,46,16
31,6,Manchester United FC,31,51,47,46,1
31,7,Chelsea FC,31,46,55,55,0
31,8,West Ham United FC,31,45,50,55,-5
31,9,Newcastle United FC,31,44,64,54,10
31,10,AFC Bournemouth,31,44,45,53,-8
31,11,Brighton & Hove Albion FC,31,43,51,50,1
31,12,Wolverhampton Wanderers FC,31,42,43,48,-5
31,13,Fulham FC,31,39,47,50,-3
31,14,Everton FC,31,35,33,42,-9
31,15,Crystal Palace FC,31,33,36,50,-14
31,16,Nottingham Forest FC,31,29,39,53,-14
31,17,Brentford FC,31,28,42,55,-13
31,18,Luton Town FC,31,22,43,64,-21
31,19,Burnley FC,31,19,32,66,-34
31,20,Sheffield United FC,31,15,30,84,-54
32,1,Arsenal FC,32,74,80,24,56
32,2,Manchester City FC,32,73,75,31,44
32,3,Liverpool FC,32,71,72,32,40
32,4,Tottenham Hotspur FC,32,60,65,47,18
32,5,Aston Villa FC,32,60,66,49,17
32,6,Manchester United FC,32,52,49,48,1
32,7,West Ham United FC,32,48,52,56,-4
32,8,Newcastle United FC,32,47,65,54,11
32,9,Chelsea FC,32,47,57,57,0
32,10,AFC Bournemouth,32,44,46,55,-9
32,11,Brighton & Hove Albion FC,32,43,51,53,-2
32,12,Wolverhampton Wanderers FC,32,42,44,50,-6
32,13,Fulham FC,32,39,47,51,-4
32,14,Everton FC,32,38,34,42,-8
32,15,Crystal Palace FC,32,33,38,54,-16
32,16,Brentford FC,32,29,45,58,-13
32,17,Nottingham Forest FC,32,29,40,56,-16
32,18,Luton Town FC,32,25,45,65,-20
32,19,Burnley FC,32,19,32,67,-35
32,20,Sheffield United FC,32,16,32,86,-54
33,1,Manchester City FC,33,76,80,32,48
33,2,Arsenal FC,33,74,80,26,54
33,3,Liverpool FC,33,71,72,33,39
33,4,Aston Villa FC,33,63,68,49,19
33,5,Tottenham Hotspur FC,33,60,65,51,14
33,6,Manchester United FC,33,53,51,50,1
33,7,Newcastle United FC,33,50,69,54,15
33,8,Chelsea FC,33,50,63,57,6
33,9,West Ham United FC,33,48,52,58,-6
33,10,AFC Bournemouth,33,45,48,57,-9
33,11,Brighton & Hove Albion FC,33,44,52,54,-2
33,12,Wolverhampton Wanderers FC,33,43,46,52,-6
33,13,Fulham FC,33,42,49,51,-2
33,14,Everton FC,33,38,34,48,-14
33,15,Crystal Palace FC,33,36,39,54,-15
33,16,Brentford FC,33,32,47,58,-11
33,17,Nottingham Forest FC,33,30,42,58,-16
33,18,Luton Town FC,33,25,46,70,-24
33,19,Burnley FC,33,20,33,68,-35
33,20,Sheffield United FC,33,16,32,88,-56
34,1,Manchester City FC,34,79,82,32,50
34,2,Arsenal FC,34,77,82,26,56
34,3,Liverpool FC,34,74,75,34,41
34,4,Aston Villa FC,34,66,71,50,21
34,5,Tottenham Hotspur FC,34,60,65,53,12
34,6,Manchester United FC,34,56,54,52,2
34,7,Chelsea FC,34,53,65,58,7
34,8,Newcastle United FC,34,50,71,57,14
34,9,West Ham United FC,34,48,54,63,-9
34,10,AFC Bournemouth,34,45,49,60,-11
34,11,Brighton & Hove Albion FC,34,44,53,56,-3
34,12,Wolverhampton Wanderers FC,34,43,46,54,-8
34,13,Fulham FC,34,42,50,54,-4
34,14,Everton FC,34,41,36,48,-12
34,15,Crystal Palace FC,34,39,44,56,-12
34,16,Brentford FC,34,35,52,59,-7
34,17,Nottingham Forest FC,34,30,42,60,-18
34,18,Luton Town FC,34,25,47,75,-28
34,19,Burnley FC,34,23,37,69,-32
34,20,Sheffield United FC,34,16,33,92,-59
35,1,Manchester City FC,35,82,84,32,52
35,2,Arsenal FC,35,80,85,28,57
35,3,Liverpool FC,35,75,77,36,41
35,4,Aston Villa FC,35,67,73,52,21
35,5,Tottenham Hotspur FC,35,60,67,56,11
35,6,Manchester United FC,35,57,55,53,2
35,7,Chelsea FC,35,54,67,60,7
35,8,Newcastle United FC,35,53,76,58,18
35,9,West Ham United FC,35,49,56,65,-9
35,10,AFC Bournemouth,35,48,52,60,-8
35,11,Wolverhampton Wanderers FC,35,46,48,55,-7
35,12,Brighton & Hove Albion FC,35,44,53,59,-6
35,13,Everton FC,35,44,37,48,-11
35,14,Fulham FC,35,43,51,55,-4
35,15,Crystal Palace FC,35,40,45,57,-12
35,16,Brentford FC,35,35,52,60,-8
35,17,Nottingham Forest FC,35,30,42,62,-20
35,18,Luton Town FC,35,25,48,77,-29
35,19,Burnley FC,35,24,38,70,-32
35,20,Sheffield United FC,35,16,34,97,-63
36,1,Manchester City FC,36,85,89,33,56
36,2,Arsenal FC,36,83,88,28,60
36,3,Liverpool FC,36,78,81,38,43
36,4,Aston Villa FC,36,67,73,53,20
36,5,Tottenham Hotspur FC,36,60,69,60,9
36,6,Chelsea FC,36,57,72,60,12
36,7,Manchester United FC,36,57,55,57,-2
36,8,Newcastle United FC,36,56,80,59,21
36,9,West Ham United FC,36,49,56,70,-14
36,10,AFC Bournemouth,36,48,52,63,-11
36,11,Brighton & Hove Albion FC,36,47,54,59,-5
36,12,Wolverhampton Wanderers FC,36,46,49,60,-11
36,13,Everton FC,36,45,38,49,-11
36,14,Fulham FC,36,44,51,55,-4
36,15,Crystal Palace FC,36,43,49,57,-8
36,16,Brentford FC,36,36,52,60,-8
36,17,Nottingham Forest FC,36,33,45,63,-18
36,18,Luton Town FC,36,26,49,78,-29
36,19,Burnley FC,36,24,39,74,-35
36,20,Sheffield United FC,36,16,35,100,-65
37,1,Manchester City FC,37,88,93,33,60
37,2,Arsenal FC,37,86,89,28,61
37,3,Liverpool FC,37,79,84,41,43
37,4,Aston Villa FC,37,68,76,56,20
37,5,Tottenham Hotspur FC,37,63,71,61,10
37,6,Chelsea FC,37,60,75,62,13
37,7,Newcastle United FC,37,57,81,60,21
37,8,Manchester United FC,37,57,55,58,-3
37,9,West Ham United FC,37,52,59,71,-12
37,10,Brighton & Hove Albion FC,37,48,55,60,-5
37,11,Everton FC,37,48,39,49,-10
37,12,AFC Bournemouth,37,48,53,65,-12
37,13,Crystal Palace FC,37,46,52,58,-6
37,14,Wolverhampton Wanderers FC,37,46,50,63,-13
37,15,Fulham FC,37,44,51,59,-8
37,16,Brentford FC,37,39,54,61,-7
37,17,Nottingham Forest FC,37,33,47,66,-19
37,18,Luton Town FC,37,26,50,81,-31
37,19,Burnley FC,37,24,40,76,-36
37,20,Sheffield United FC,37,16,35,101,-66
38,1,Manchester City FC,38,91,96,34,62
38,2,Arsenal FC,38,89,91,29,62
38,3,Liverpool FC,38,82,86,41,45
38,4,Aston Villa FC,38,68,76,61,15
38,5,Tottenham Hotspur FC,38,66,74,61,13
38,6,Chelsea FC,38,63,77,63,14
38,7,Newcastle United FC,38,60,85,62,23
38,8,Manchester United FC,38,60,57,58,-1
38,9,West Ham United FC,38,52,60,74,-14
38,10,Crystal Palace FC,38,49,57,58,-1
38,11,Brighton & Hove Albion FC,38,48,55,62,-7
38,12,Everton FC,38,48,40,51,-11
38,13,AFC Bournemouth,38,48,54,67,-13
38,14,Fulham FC,38,47,55,61,-6
38,15,Wolverhampton Wanderers FC,38,46,50,65,-15
38,16,Brentford FC,38,39,56,65,-9
38,17,Nottingham Forest FC,38,36,49,67,-18
38,18,Luton Town FC,38,26,52,85,-33
38,19,Burnley FC,38,24,41,78,-37
38,20,Sheffield United FC,38,16,35,104,-69
