id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
331280,2021-10-17T14:15:00Z,FINISHED,9,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331273,2021-10-17T16:30:00Z,FINISHED,9,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331277,2021-10-16T16:30:00Z,FINISHED,9,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331282,2021-10-18T17:00:00Z,FINISHED,9,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331278,2021-10-18T19:00:00Z,FINISHED,9,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331276,2021-12-01T20:00:00Z,FINISHED,9,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331281,2021-10-17T19:00:00Z,FINISHED,9,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,3,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.
331268,2021-10-25T19:00:00Z,FINISHED,10,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,AWAY_TEAM,REGULAR,0,3,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331266,2021-10-22T19:00:00Z,FINISHED,10,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331264,2021-10-23T12:00:00Z,FINISHED,10,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,DRAW,REGULAR,2,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
331267,2021-10-23T14:15:00Z,FINISHED,10,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331263,2021-10-23T16:30:00Z,FINISHED,10,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,DRAW,REGULAR,2,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331272,2021-10-23T19:00:00Z,FINISHED,10,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
331265,2021-10-24T12:00:00Z,FINISHED,10,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,HOME_TEAM,REGULAR,5,3,3,1,Activate Odds-Package in User-Panel to retrieve odds.
331270,2021-10-24T14:15:00Z,FINISHED,10,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331269,2021-10-24T16:30:00Z,FINISHED,10,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,3,2,2,1,Activate Odds-Package in User-Panel to retrieve odds.
331271,2021-10-24T19:00:00Z,FINISHED,10,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,DRAW,REGULAR,2,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331262,2021-10-26T17:00:00Z,FINISHED,11,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331260,2021-10-28T17:00:00Z,FINISHED,11,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331257,2021-10-26T19:00:00Z,FINISHED,11,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331253,2021-10-26T19:30:00Z,FINISHED,11,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,DRAW,REGULAR,3,3,1,2,Activate Odds-Package in User-Panel to retrieve odds.
331254,2021-10-27T17:00:00Z,FINISHED,11,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331259,2021-10-27T17:00:00Z,FINISHED,11,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 161396, 'name': 'Jaime Latre', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331261,2021-10-27T18:00:00Z,FINISHED,11,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,4,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.
331255,2021-10-27T19:30:00Z,FINISHED,11,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331256,2021-10-28T19:30:00Z,FINISHED,11,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,DRAW,REGULAR,2,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
331258,2021-10-28T18:00:00Z,FINISHED,11,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331243,2021-10-30T12:00:00Z,FINISHED,12,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331247,2021-10-31T20:00:00Z,FINISHED,12,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331250,2021-10-31T17:30:00Z,FINISHED,12,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
331252,2021-10-31T15:15:00Z,FINISHED,12,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331249,2021-10-31T13:00:00Z,FINISHED,12,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331251,2021-10-30T19:00:00Z,FINISHED,12,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331245,2021-10-30T16:30:00Z,FINISHED,12,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331246,2021-10-30T14:15:00Z,FINISHED,12,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331248,2021-11-01T20:00:00Z,FINISHED,12,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,AWAY_TEAM,REGULAR,0,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.
331244,2021-11-01T17:30:00Z,FINISHED,12,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331237,2021-11-06T13:00:00Z,FINISHED,13,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
331239,2021-11-06T15:15:00Z,FINISHED,13,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,DRAW,REGULAR,3,3,0,3,Activate Odds-Package in User-Panel to retrieve odds.
331242,2021-11-06T17:30:00Z,FINISHED,13,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331233,2021-11-07T13:00:00Z,FINISHED,13,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331234,2021-11-07T15:15:00Z,FINISHED,13,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,DRAW,REGULAR,3,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331236,2021-11-07T17:30:00Z,FINISHED,13,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331241,2021-11-05T20:00:00Z,FINISHED,13,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 161396, 'name': 'Jaime Latre', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331235,2021-11-06T20:00:00Z,FINISHED,13,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,2,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.
