id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner.id,season.winner.name,season.winner.shortName,season.winner.tla,season.winner.crest,season.winner.address,season.winner.website,season.winner.founded,season.winner.clubColors,season.winner.venue,season.winner.lastUpdated,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
308389,2020-10-25T20:00:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2020-11-14T08:33:16Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56958, 'name': 'Rubén Becerril', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56954, 'name': 'José Escuela', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56951, 'name': 'José Pardeiro', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,299,SD Huesca,Huesca,HUE,https://crests.football-data.org/299.svg,HOME_TEAM,REGULAR,4,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308385,2020-10-26T20:00:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2020-11-14T08:33:16Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56950, 'name': 'José Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 297, 'name': 'José Alcoba', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 133595, 'name': 'Fulgencio Madrid Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308396,2020-10-31T15:15:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2020-11-14T08:33:16Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43844, 'name': 'Juan Carlos Yuste Jiménez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57923, 'name': 'Gonzalo García', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 82001, 'name': 'Alejandro Patiño', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308395,2020-10-31T17:30:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2020-11-14T08:33:16Z,"[{'id': 43864, 'name': 'Javier Estrada', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 82, 'name': 'Roberto Díaz Pérez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57932, 'name': 'Guadalupe Porras', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57153, 'name': 'Miguel Bosch', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 58184, 'name': 'José Luis Munuera', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,AWAY_TEAM,REGULAR,1,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308401,2020-10-31T20:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2020-11-14T08:33:16Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 15627, 'name': 'José Naranjo', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32170, 'name': 'Diego Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56966, 'name': 'Guillermo Conejero Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308397,2020-11-01T13:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2020-11-14T08:33:16Z,"[{'id': 56963, 'name': 'David Medié', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 40, 'name': 'Juan Barranco', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 41, 'name': 'Joan Méndez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56993, 'name': 'Carlos  Calderiña', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,3,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.
308399,2020-11-01T15:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2020-11-14T08:33:16Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32624, 'name': 'Antonio Cerezo', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 31989, 'name': 'Israel Bárcena', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32630, 'name': 'David Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,1,4,0,2,Activate Odds-Package in User-Panel to retrieve odds.
308398,2020-11-01T17:30:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2020-11-14T08:33:17Z,"[{'id': 56971, 'name': 'Santiago Jaime', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56972, 'name': 'Jorge Bueno', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56973, 'name': 'Fernando Tresaco Escabosa', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56997, 'name': 'José Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
308394,2020-11-01T20:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2020-11-14T08:33:17Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57915, 'name': 'Antonio Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32516, 'name': 'Álvaro Carreño', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57108, 'name': 'Álvaro Varón', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56957, 'name': 'José González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,DRAW,REGULAR,2,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308393,2020-10-31T13:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2020-11-14T08:33:16Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32089, 'name': 'Alfredo Rodríguez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56965, 'name': 'Iker De Francisco', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 81996, 'name': 'Daniel Pastoriza', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,299,SD Huesca,Huesca,HUE,https://crests.football-data.org/299.svg,HOME_TEAM,REGULAR,4,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.
308400,2020-11-02T20:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2020-11-14T08:33:17Z,"[{'id': 56967, 'name': 'Alberola Rojas', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56968, 'name': 'Iván Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56969, 'name': 'Marcos Cerdán Aguilar', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32171, 'name': 'Borja Martínez García', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
308402,2020-10-30T20:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2020-11-14T08:33:16Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 15626, 'name': 'Teodoro Sobrino', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32627, 'name': 'Juan López', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57941, 'name': 'Imanol Irurtzun Artola', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,278,SD Eibar,Eibar,EIB,https://crests.football-data.org/278.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,AWAY_TEAM,REGULAR,0,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
308404,2020-11-08T20:00:00Z,FINISHED,9,REGULAR_SEASON,Regular Season,2020-11-14T08:33:17Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32192, 'name': 'Ángel Nevado', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56941, 'name': 'Javier Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57940, 'name': 'Sergio Del Río Lozano', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,HOME_TEAM,REGULAR,4,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.
308412,2020-11-07T13:00:00Z,FINISHED,9,REGULAR_SEASON,Regular Season,2020-11-14T08:33:17Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56950, 'name': 'José Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 297, 'name': 'José Alcoba', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 58155, 'name': 'Pablo Morales', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56967, 'name': 'Alberola Rojas', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,299,SD Huesca,Huesca,HUE,https://crests.football-data.org/299.svg,278,SD Eibar,Eibar,EIB,https://crests.football-data.org/278.svg,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308403,2020-11-07T15:15:00Z,FINISHED,9,REGULAR_SEASON,Regular Season,2020-11-14T08:33:17Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 15626, 'name': 'Teodoro Sobrino', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32627, 'name': 'Juan López', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57012, 'name': 'Francisco  Fernández Vidal', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56971, 'name': 'Santiago Jaime', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,HOME_TEAM,REGULAR,5,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
308407,2020-11-07T17:30:00Z,FINISHED,9,REGULAR_SEASON,Regular Season,2020-11-14T08:33:17Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 134, 'name': 'Pau Cebrián Devis', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43865, 'name': 'Miguel Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57959, 'name': 'David Cambronero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56957, 'name': 'José González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308405,2020-11-07T20:00:00Z,FINISHED,9,REGULAR_SEASON,Regular Season,2020-11-14T08:33:17Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32624, 'name': 'Antonio Cerezo', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 108, 'name': 'José Gallego', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56977, 'name': 'Alexander González', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56963, 'name': 'David Medié', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,HOME_TEAM,REGULAR,4,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
308411,2020-11-06T20:00:00Z,FINISHED,9,REGULAR_SEASON,Regular Season,2020-11-14T08:33:17Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 82, 'name': 'Roberto Díaz Pérez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56964, 'name': 'Jon Núnez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 82417, 'name': 'Kevin Javier Moreno Muñoz', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43864, 'name': 'Javier Estrada', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
308409,2020-11-08T15:15:00Z,FINISHED,9,REGULAR_SEASON,Regular Season,2020-11-14T08:33:17Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43844, 'name': 'Juan Carlos Yuste Jiménez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57923, 'name': 'Gonzalo García', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 82107, 'name': 'Carlos Aranda', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
308406,2020-11-08T17:30:00Z,FINISHED,9,REGULAR_SEASON,Regular Season,2020-11-14T08:33:17Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56958, 'name': 'Rubén Becerril', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56954, 'name': 'José Escuela', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 130203, 'name': 'Gonzalo Romero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308410,2020-11-08T17:30:00Z,FINISHED,9,REGULAR_SEASON,Regular Season,2020-11-14T08:33:17Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 81436, 'name': 'Carlos Álvarez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32355, 'name': 'Rubén Porras', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 102041, 'name': 'Alberto Gómez Lameiro', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
