matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
31,4,1. FC Union Berlin,31,56,44,32,12
31,5,SC Freiburg,31,56,46,38,8
31,6,Bayer 04 Leverkusen,31,48,54,43,11
31,7,VfL Wolfsburg,31,46,54,43,11
31,8,1. FSV Mainz 05,31,45,51,46,5
31,9,Eintracht Frankfurt,31,43,51,49,2
31,10,Borussia Mönchengladbach,31,39,46,48,-2
31,11,1. FC Köln,31,38,42,49,-7
31,12,SV Werder Bremen,31,35,49,60,-11
31,13,FC Augsburg,31,34,40,55,-15
31,14,TSG 1899 Hoffenheim,31,32,42,52,-10
31,15,FC Schalke 04,31,30,31,59,-28
31,16,VfB Stuttgart,31,28,39,54,-15
31,17,VfL Bochum 1848,31,28,33,69,-36
31,18,Hertha BSC,31,25,37,62,-25
32,1,FC Bayern München,32,68,89,34,55
32,2,Borussia Dortmund,32,67,78,42,36
32,3,RB Leipzig,32,60,57,38,19
32,4,1. FC Union Berlin,32,59,48,34,14
32,5,SC Freiburg,32,56,48,42,6
32,6,VfL Wolfsburg,32,49,56,44,12
32,7,Bayer 04 Leverkusen,32,49,55,44,11
32,8,Eintracht Frankfurt,32,46,54,49,5
32,9,1. FSV Mainz 05,32,45,51,49,2
32,10,1. FC Köln,32,41,47,51,-4
32,11,Borussia Mönchengladbach,32,39,48,53,-5
32,12,SV Werder Bremen,32,35,50,62,-12
32,13,FC Augsburg,32,34,42,58,-16
32,14,TSG 1899 Hoffenheim,32,32,43,54,-11
32,15,VfL Bochum 1848,32,31,36,71,-35
32,16,FC Schalke 04,32,30,31,65,-34
32,17,VfB Stuttgart,32,29,40,55,-15
32,18,Hertha BSC,32,25,39,67,-28
33,1,Borussia Dortmund,33,70,81,42,39
33,2,FC Bayern München,33,68,90,37,53
33,3,RB Leipzig,33,63,60,39,21
33,4,1. FC Union Berlin,33,59,50,38,12
33,5,SC Freiburg,33,59,50,42,8
33,6,Bayer 04 Leverkusen,33,50,57,46,11
33,7,VfL Wolfsburg,33,49,56,46,10
33,8,Eintracht Frankfurt,33,47,56,51,5
33,9,1. FSV Mainz 05,33,45,52,53,-1
33,10,1. FC Köln,33,42,48,52,-4
33,11,Borussia Mönchengladbach,33,40,50,55,-5
33,12,SV Werder Bremen,33,36,51,63,-12
33,13,TSG 1899 Hoffenheim,33,35,47,56,-9
33,14,FC Augsburg,33,34,42,61,-19
33,15,VfB Stuttgart,33,32,44,56,-12
33,16,VfL Bochum 1848,33,32,37,72,-35
33,17,FC Schalke 04,33,31,33,67,-34
33,18,Hertha BSC,33,26,40,68,-28
34,1,FC Bayern München,34,71,92,38,54
34,2,Borussia Dortmund,34,71,83,44,39
34,3,RB Leipzig,34,66,64,41,23
34,4,1. FC Union Berlin,34,62,51,38,13
34,5,SC Freiburg,34,59,51,44,7
34,6,Bayer 04 Leverkusen,34,50,57,49,8
34,7,Eintracht Frankfurt,34,50,58,52,6
34,8,VfL Wolfsburg,34,49,57,48,9
34,9,1. FSV Mainz 05,34,46,54,55,-1
34,10,Borussia Mönchengladbach,34,43,52,55,-3
34,11,1. FC Köln,34,42,49,54,-5
34,12,TSG 1899 Hoffenheim,34,36,48,57,-9
34,13,SV Werder Bremen,34,36,51,64,-13
34,14,VfL Bochum 1848,34,35,40,72,-32
34,15,FC Augsburg,34,34,42,63,-21
34,16,VfB Stuttgart,34,33,45,57,-12
34,17,FC Schalke 04,34,31,35,71,-36
34,18,Hertha BSC,34,29,42,69,-27
