matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
29,12,Crystal Palace FC,29,37,31,47,-16
29,13,Wolverhampton Wanderers FC,29,35,28,38,-10
29,14,Southampton FC,29,33,35,48,-13
29,15,Burnley FC,29,33,22,37,-15
29,16,Brighton & Hove Albion FC,29,32,32,36,-4
29,17,Newcastle United FC,29,28,28,48,-20
29,18,Fulham FC,29,26,23,37,-14
29,19,West Bromwich Albion FC,29,18,20,57,-37
29,20,Sheffield United FC,29,14,16,50,-34
30,1,Manchester City FC,30,71,61,19,42
30,2,Manchester United FC,30,60,58,33,25
30,3,Leicester City FC,30,56,53,34,19
30,4,West Ham United FC,30,52,48,37,11
30,5,Chelsea FC,30,51,46,30,16
30,6,Tottenham Hotspur FC,30,49,52,33,19
30,7,Liverpool FC,30,49,51,36,15
30,8,Everton FC,30,48,41,38,3
30,9,Aston Villa FC,30,45,42,31,11
30,10,Arsenal FC,30,42,40,35,5
30,11,Leeds United FC,30,42,47,48,-1
30,12,Crystal Palace FC,30,38,32,48,-16
30,13,Southampton FC,30,36,38,50,-12
30,14,Wolverhampton Wanderers FC,30,35,30,41,-11
30,15,Burnley FC,30,33,24,40,-16
30,16,Brighton & Hove Albion FC,30,32,33,38,-5
30,17,Newcastle United FC,30,29,30,50,-20
30,18,Fulham FC,30,26,24,40,-16
30,19,West Bromwich Albion FC,30,21,25,59,-34
30,20,Sheffield United FC,30,14,17,52,-35
31,1,Manchester City FC,31,71,62,21,41
31,2,Manchester United FC,31,63,61,34,27
31,3,Leicester City FC,31,56,55,37,18
31,4,West Ham United FC,31,55,51,39,12
31,5,Chelsea FC,31,54,50,31,19
31,6,Liverpool FC,31,52,53,37,16
31,7,Tottenham Hotspur FC,31,49,53,36,17
31,8,Everton FC,31,49,41,38,3
31,9,Aston Villa FC,31,45,43,33,10
31,10,Arsenal FC,31,45,43,35,8
31,11,Leeds United FC,31,45,49,49,0
31,12,Wolverhampton Wanderers FC,31,38,31,41,-10
31,13,Crystal Palace FC,31,38,33,52,-19
31,14,Southampton FC,31,36,38,53,-15
31,15,Brighton & Hove Albion FC,31,33,33,38,-5
31,16,Burnley FC,31,33,25,42,-17
31,17,Newcastle United FC,31,32,32,51,-19
31,18,Fulham FC,31,26,24,41,-17
31,19,West Bromwich Albion FC,31,24,28,59,-31
31,20,Sheffield United FC,31,14,17,55,-38
32,1,Manchester City FC,32,74,64,22,42
32,2,Manchester United FC,32,66,64,35,29
32,3,Leicester City FC,32,59,58,37,21
32,4,Chelsea FC,32,55,50,31,19
32,5,West Ham United FC,32,55,53,42,11
32,6,Liverpool FC,32,53,54,38,16
32,7,Tottenham Hotspur FC,32,50,55,38,17
32,8,Everton FC,32,50,43,40,3
32,9,Arsenal FC,32,46,44,36,8
32,10,Leeds United FC,32,46,50,50,0
32,11,Aston Villa FC,32,45,44,35,9
32,12,Wolverhampton Wanderers FC,32,41,32,41,-9
32,13,Southampton FC,32,39,41,54,-13
32,14,Crystal Palace FC,32,38,34,55,-21
32,15,Newcastle United FC,32,35,35,53,-18
32,16,Brighton & Hove Albion FC,32,34,33,38,-5
32,17,Burnley FC,32,33,26,45,-19
32,18,Fulham FC,32,27,25,42,-17
32,19,West Bromwich Albion FC,32,24,28,62,-34
32,20,Sheffield United FC,32,14,17,56,-39
33,1,Manchester City FC,33,77,69,24,45
33,2,Manchester United FC,33,67,64,35,29
33,3,Leicester City FC,33,62,60,38,22
33,4,Chelsea FC,33,58,51,31,20
33,5,West Ham United FC,33,55,53,43,10
33,6,Liverpool FC,33,54,55,39,16
33,7,Tottenham Hotspur FC,33,53,56,38,18
33,8,Everton FC,33,53,44,40,4
33,9,Leeds United FC,33,47,50,50,0
33,10,Aston Villa FC,33,46,46,37,9
33,11,Arsenal FC,33,46,44,37,7
33,12,Wolverhampton Wanderers FC,33,41,32,45,-13
33,13,Southampton FC,33,39,43,59,-16
33,14,Crystal Palace FC,33,38,35,57,-22
33,15,Burnley FC,33,36,30,45,-15
33,16,Newcastle United FC,33,36,36,54,-18
33,17,Brighton & Hove Albion FC,33,34,33,39,-6
33,18,Fulham FC,33,27,25,43,-18
33,19,West Bromwich Albion FC,33,25,30,64,-34
33,20,Sheffield United FC,33,17,18,56,-38
34,1,Manchester City FC,34,80,71,24,47
34,2,Manchester United FC,34,67,66,39,27
34,3,Leicester City FC,34,63,61,39,22
34,4,Chelsea FC,34,61,53,31,22
34,5,West Ham United FC,34,58,55,44,11
34,6,Liverpool FC,34,57,59,41,18
34,7,Tottenham Hotspur FC,34,56,60,38,22
34,8,Everton FC,34,53,45,42,3
34,9,Aston Villa FC,34,49,48,38,10
34,10,Arsenal FC,34,49,46,37,9
34,11,Leeds United FC,34,47,50,52,-2
34,12,Wolverhampton Wanderers FC,34,42,33,46,-13
34,13,Southampton FC,34,40,44,60,-16
34,14,Crystal Palace FC,34,38,35,59,-24
34,15,Brighton & Hove Albion FC,34,37,35,39,-4
34,16,Burnley FC,34,36,31,47,-16
34,17,Newcastle United FC,34,36,36,56,-20
34,18,Fulham FC,34,27,25,45,-20
34,19,West Bromwich Albion FC,34,26,31,65,-34
34,20,Sheffield United FC,34,17,18,60,-42
35,1,Manchester City FC,35,80,72,26,46
35,2,Manchester United FC,35,70,69,40,29
35,3,Chelsea FC,35,64,55,32,23
35,4,Leicester City FC,35,63,63,43,20
35,5,Liverpool FC,35,60,61,41,20
35,6,West Ham United FC,35,58,55,45,10
35,7,Tottenham Hotspur FC,35,56,61,41,20
35,8,Everton FC,35,56,46,42,4
35,9,Arsenal FC,35,52,49,38,11
35,10,Leeds United FC,35,50,53,53,0
35,11,Aston Villa FC,35,49,49,41,8
35,12,Wolverhampton Wanderers FC,35,45,35,47,-12
35,13,Crystal Palace FC,35,41,37,59,-22
35,14,Southampton FC,35,40,44,62,-18
35,15,Burnley FC,35,39,33,47,-14
35,16,Newcastle United FC,35,39,40,58,-18
35,17,Brighton & Hove Albion FC,35,37,36,41,-5
35,18,Fulham FC,35,27,25,47,-22
35,19,West Bromwich Albion FC,35,26,32,68,-36
35,20,Sheffield United FC,35,17,18,62,-44
36,1,Manchester City FC,36,83,76,29,47
36,2,Manchester United FC,36,70,70,42,28
36,3,Leicester City FC,36,66,65,44,21
36,4,Chelsea FC,36,64,55,33,22
36,5,Liverpool FC,36,63,63,42,21
36,6,Tottenham Hotspur FC,36,59,63,41,22
36,7,West Ham United FC,36,59,56,46,10
36,8,Everton FC,36,56,46,43,3
36,9,Arsenal FC,36,55,50,38,12
36,10,Leeds United FC,36,53,57,53,4
36,11,Aston Villa FC,36,49,51,44,7
36,12,Wolverhampton Wanderers FC,36,45,35,49,-14
36,13,Crystal Palace FC,36,44,40,61,-21
36,14,Southampton FC,36,43,47,63,-16
36,15,Burnley FC,36,39,33,51,-18
36,16,Newcastle United FC,36,39,43,62,-19
36,17,Brighton & Hove Albion FC,36,38,37,42,-5
36,18,Fulham FC,36,27,26,50,-24
36,19,West Bromwich Albion FC,36,26,33,70,-37
36,20,Sheffield United FC,36,20,19,62,-43
37,1,Manchester City FC,37,83,78,32,46
37,2,Manchester United FC,37,71,71,43,28
37,3,Chelsea FC,37,67,57,34,23
37,4,Liverpool FC,37,66,66,42,24
37,5,Leicester City FC,37,66,66,46,20
37,6,West Ham United FC,37,62,59,47,12
37,7,Tottenham Hotspur FC,37,59,64,43,21
37,8,Everton FC,37,59,47,43,4
37,9,Arsenal FC,37,58,53,39,14
37,10,Leeds United FC,37,56,59,53,6
37,11,Aston Villa FC,37,52,53,45,8
37,12,Wolverhampton Wanderers FC,37,45,35,50,-15
37,13,Crystal Palace FC,37,44,41,64,-23
37,14,Southampton FC,37,43,47,65,-18
37,15,Newcastle United FC,37,42,44,62,-18
37,16,Brighton & Hove Albion FC,37,41,40,44,-4
37,17,Burnley FC,37,39,33,54,-21
37,18,Fulham FC,37,28,27,51,-24
37,19,West Bromwich Albion FC,37,26,34,73,-39
37,20,Sheffield United FC,37,20,19,63,-44
38,1,Manchester City FC,38,86,83,32,51
38,2,Manchester United FC,38,74,73,44,29
38,3,Liverpool FC,38,69,68,42,26
38,4,Chelsea FC,38,67,58,36,22
38,5,Leicester City FC,38,66,68,50,18
38,6,West Ham United FC,38,65,62,47,15
38,7,Tottenham Hotspur FC,38,62,68,45,23
38,8,Arsenal FC,38,61,55,39,16
38,9,Leeds United FC,38,59,62,54,8
38,10,Everton FC,38,59,47,48,-1
38,11,Aston Villa FC,38,55,55,46,9
38,12,Newcastle United FC,38,45,46,62,-16
38,13,Wolverhampton Wanderers FC,38,45,36,52,-16
38,14,Crystal Palace FC,38,44,41,66,-25
38,15,Southampton FC,38,43,47,68,-21
38,16,Brighton & Hove Albion FC,38,41,40,46,-6
38,17,Burnley FC,38,39,33,55,-22
38,18,Fulham FC,38,28,27,53,-26
38,19,West Bromwich Albion FC,38,26,35,76,-41
38,20,Sheffield United FC,38,23,20,63,-43
