matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
29,18,Burnley FC,29,25,26,41,-15
29,19,Watford FC,29,22,29,55,-26
29,20,Norwich City FC,29,17,17,63,-46
30,1,Manchester City FC,30,73,71,18,53
30,2,Liverpool FC,30,72,79,20,59
30,3,Chelsea FC,30,60,60,24,36
30,4,Arsenal FC,30,57,48,36,12
30,5,Tottenham Hotspur FC,30,54,50,36,14
30,6,Manchester United FC,30,50,48,44,4
30,7,West Ham United FC,30,48,49,39,10
30,8,Wolverhampton Wanderers FC,30,46,31,26,5
30,9,Leicester City FC,30,41,47,48,-1
30,10,Aston Villa FC,30,37,42,41,1
30,11,Southampton FC,30,35,36,47,-11
30,12,Crystal Palace FC,30,34,39,39,0
30,13,Newcastle United FC,30,34,33,49,-16
30,14,Brighton & Hove Albion FC,30,33,26,39,-13
30,15,Brentford FC,30,30,33,47,-14
30,16,Leeds United FC,30,29,34,67,-33
30,17,Burnley FC,30,28,28,41,-13
30,18,Everton FC,30,27,32,51,-19
30,19,Watford FC,30,23,29,55,-26
30,20,Norwich City FC,30,17,18,66,-48
31,1,Manchester City FC,31,76,73,18,55
31,2,Liverpool FC,31,75,81,20,61
31,3,Chelsea FC,31,60,61,28,33
31,4,Tottenham Hotspur FC,31,57,55,37,18
31,5,Arsenal FC,31,57,48,39,9
31,6,West Ham United FC,31,51,51,40,11
31,7,Manchester United FC,31,51,49,45,4
31,8,Wolverhampton Wanderers FC,31,49,33,27,6
31,9,Leicester City FC,31,42,48,49,-1
31,10,Crystal Palace FC,31,37,42,39,3
31,11,Aston Villa FC,31,37,43,43,0
31,12,Southampton FC,31,36,37,48,-11
31,13,Brighton & Hove Albion FC,31,34,26,39,-13
31,14,Newcastle United FC,31,34,34,54,-20
31,15,Brentford FC,31,33,37,48,-11
31,16,Leeds United FC,31,30,35,68,-33
31,17,Burnley FC,31,28,28,43,-15
31,18,Everton FC,31,27,33,53,-20
31,19,Watford FC,31,23,29,57,-28
31,20,Norwich City FC,31,18,18,66,-48
32,1,Manchester City FC,32,77,75,20,55
32,2,Liverpool FC,32,76,83,22,61
32,3,Chelsea FC,32,63,67,28,39
32,4,Tottenham Hotspur FC,32,60,59,37,22
32,5,Arsenal FC,32,57,49,41,8
32,6,West Ham United FC,32,51,51,42,9
32,7,Manchester United FC,32,51,49,46,3
32,8,Wolverhampton Wanderers FC,32,49,33,28,5
32,9,Leicester City FC,32,45,50,50,0
32,10,Crystal Palace FC,32,37,43,41,2
32,11,Aston Villa FC,32,37,43,47,-4
32,12,Brighton & Hove Albion FC,32,37,28,40,-12
32,13,Newcastle United FC,32,37,35,54,-19
32,14,Brentford FC,32,36,39,48,-9
32,15,Southampton FC,32,36,37,54,-17
32,16,Leeds United FC,32,33,38,68,-30
32,17,Everton FC,32,30,34,53,-19
32,18,Burnley FC,32,28,28,45,-17
32,19,Watford FC,32,23,29,60,-31
32,20,Norwich City FC,32,21,20,66,-46
33,1,Manchester City FC,33,80,80,21,59
33,2,Liverpool FC,33,79,85,23,62
33,3,Chelsea FC,33,66,70,28,42
33,4,Tottenham Hotspur FC,33,60,59,38,21
33,5,Arsenal FC,33,57,49,42,7
33,6,Manchester United FC,33,54,52,48,4
33,7,West Ham United FC,33,52,52,43,9
33,8,Wolverhampton Wanderers FC,33,49,34,33,1
33,9,Leicester City FC,33,45,51,52,-1
33,10,Brighton & Hove Albion FC,33,40,29,40,-11
33,11,Newcastle United FC,33,40,37,55,-18
33,12,Brentford FC,33,39,41,49,-8
33,13,Southampton FC,33,39,38,54,-16
33,14,Crystal Palace FC,33,37,45,44,1
33,15,Aston Villa FC,33,37,44,49,-5
33,16,Everton FC,33,33,37,55,-18
33,17,Leeds United FC,33,33,38,71,-33
33,18,Burnley FC,33,29,29,46,-17
33,19,Watford FC,33,23,30,62,-32
33,20,Norwich City FC,33,21,22,69,-47
34,1,Manchester City FC,34,83,85,22,63
34,2,Liverpool FC,34,82,87,23,64
34,3,Chelsea FC,34,69,71,28,43
34,4,Tottenham Hotspur FC,34,61,59,38,21
34,5,Arsenal FC,34,60,52,43,9
34,6,Manchester United FC,34,54,53,51,2
34,7,West Ham United FC,34,52,52,44,8
34,8,Wolverhampton Wanderers FC,34,49,34,34,0
34,9,Leicester City FC,34,46,51,52,-1
34,10,Newcastle United FC,34,43,40,55,-15
34,11,Brighton & Hove Albion FC,34,41,31,42,-11
34,12,Brentford FC,34,40,41,49,-8
34,13,Southampton FC,34,40,40,56,-16
34,14,Crystal Palace FC,34,38,45,44,1
34,15,Aston Villa FC,34,38,44,49,-5
34,16,Leeds United FC,34,34,38,71,-33
34,17,Everton FC,34,33,37,57,-20
34,18,Burnley FC,34,32,30,46,-16
34,19,Watford FC,34,23,31,67,-36
34,20,Norwich City FC,34,21,22,72,-50
35,1,Manchester City FC,35,86,89,22,67
35,2,Liverpool FC,35,85,88,23,65
35,3,Chelsea FC,35,69,71,29,42
35,4,Tottenham Hotspur FC,35,64,62,39,23
35,5,Arsenal FC,35,63,54,44,10
35,6,Manchester United FC,35,57,56,51,5
35,7,West Ham United FC,35,52,53,46,7
35,8,Wolverhampton Wanderers FC,35,49,34,37,-3
35,9,Leicester City FC,35,46,52,55,-3
35,10,Brighton & Hove Albion FC,35,44,34,42,-8
35,11,Newcastle United FC,35,43,40,56,-16
35,12,Crystal Palace FC,35,41,47,45,2
35,13,Aston Villa FC,35,41,46,49,-3
35,14,Brentford FC,35,40,41,52,-11
35,15,Southampton FC,35,40,41,58,-17
35,16,Everton FC,35,36,38,57,-19
35,17,Burnley FC,35,35,32,47,-15
35,18,Leeds United FC,35,34,38,75,-37
35,19,Watford FC,35,23,32,69,-37
35,20,Norwich City FC,35,21,22,74,-52
36,1,Manchester City FC,36,89,94,22,72
36,2,Liverpool FC,36,86,89,24,65
36,3,Chelsea FC,36,70,73,31,42
36,4,Arsenal FC,36,66,56,45,11
36,5,Tottenham Hotspur FC,36,65,63,40,23
36,6,Manchester United FC,36,57,56,55,1
36,7,West Ham United FC,36,55,57,46,11
36,8,Wolverhampton Wanderers FC,36,50,36,39,-3
36,9,Brighton & Hove Albion FC,36,47,38,42,-4
36,10,Leicester City FC,36,46,53,57,-4
36,11,Crystal Palace FC,36,44,48,45,3
36,12,Aston Villa FC,36,44,49,50,-1
36,13,Brentford FC,36,43,44,52,-8
36,14,Newcastle United FC,36,43,40,61,-21
36,15,Southampton FC,36,40,41,61,-20
36,16,Everton FC,36,39,40,58,-18
36,17,Burnley FC,36,35,33,50,-17
36,18,Leeds United FC,36,34,39,77,-38
36,19,Watford FC,36,23,32,70,-38
36,20,Norwich City FC,36,21,22,78,-56
37,1,Manchester City FC,37,90,96,24,72
37,2,Liverpool FC,37,89,91,25,66
37,3,Chelsea FC,37,71,74,32,42
37,4,Tottenham Hotspur FC,37,68,64,40,24
37,5,Arsenal FC,37,66,56,47,9
37,6,Manchester United FC,37,58,57,56,1
37,7,West Ham United FC,37,56,59,48,11
37,8,Wolverhampton Wanderers FC,37,51,37,40,-3
37,9,Leicester City FC,37,49,58,58,0
37,10,Brighton & Hove Albion FC,37,48,39,43,-4
37,11,Brentford FC,37,46,47,54,-7
37,12,Newcastle United FC,37,46,42,61,-19
37,13,Crystal Palace FC,37,45,49,46,3
37,14,Aston Villa FC,37,45,50,51,-1
37,15,Southampton FC,37,40,42,63,-21
37,16,Everton FC,37,39,42,61,-19
37,17,Burnley FC,37,35,33,51,-18
37,18,Leeds United FC,37,35,40,78,-38
37,19,Watford FC,37,23,33,75,-42
37,20,Norwich City FC,37,22,23,79,-56
38,1,Manchester City FC,38,93,99,26,73
38,2,Liverpool FC,38,92,94,26,68
38,3,Chelsea FC,38,74,76,33,43
38,4,Tottenham Hotspur FC,38,71,69,40,29
38,5,Arsenal FC,38,69,61,48,13
38,6,Manchester United FC,38,58,57,57,0
38,7,West Ham United FC,38,56,60,51,9
38,8,Leicester City FC,38,52,62,59,3
38,9,Brighton & Hove Albion FC,38,51,42,44,-2
38,10,Wolverhampton Wanderers FC,38,51,38,43,-5
38,11,Newcastle United FC,38,49,44,62,-18
38,12,Crystal Palace FC,38,48,50,46,4
38,13,Brentford FC,38,46,48,56,-8
38,14,Aston Villa FC,38,45,52,54,-2
38,15,Southampton FC,38,40,43,67,-24
38,16,Everton FC,38,39,43,66,-23
38,17,Leeds United FC,38,38,42,79,-37
38,18,Burnley FC,38,35,34,53,-19
38,19,Watford FC,38,23,34,77,-43
38,20,Norwich City FC,38,22,23,84,-61
